,P1_unstim,P2_unstim,P3_unstim,P1_IL1B,P2_IL1B,P3_IL1B,P1_PMAIono,P2_PMAIono,P3_PMAIono,Res1_unstim,Res2_unstim,Res3_unstim,Res1_IL1B,Res2_IL1B,Res3_IL1B,Res1_PMAIono,Res2_PMAIono,Res3_PMAIono
MIR3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBPF1,1045,1001,839,728,714,743,791,742,771,1090,897,1053,752,643,581,893,855,901
CROCCP2,192,136,133,90,87,97,107,105,102,173,164,173,70,86,103,127,125,111
MST1P2,2,16,10,1,3,9,5,5,5,3,5,8,3,3,2,5,2,2
FAM231A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM231C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESPNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MST1L,3,3,1,0,2,0,0,0,2,0,5,2,0,0,1,0,0,0
CROCC,388,365,393,239,287,304,240,236,280,369,378,431,306,230,243,289,266,227
MFAP2,1203,966,1054,925,683,840,948,960,985,1134,974,1100,943,736,886,935,710,837
ATP13A2,1428,1387,1286,775,569,747,826,1085,1007,1414,1263,1382,694,657,714,687,706,789
SDHB,1011,1005,874,712,839,806,777,903,827,903,867,978,883,805,859,862,709,835
PADI2,0,10,0,4,0,0,0,0,0,3,0,0,0,0,0,1,5,0
PADI1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
PADI3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PADI4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PADI6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCC2,1793,2185,1911,1023,1253,1185,1015,1296,1138,1807,2049,2068,1043,1038,1117,1277,1423,1501
ARHGEF10L,663,799,628,591,686,740,483,542,482,692,854,819,818,732,775,504,524,551
ACTL8,0,2,0,3,6,0,1,1,0,0,4,0,1,2,0,2,5,0
LOC101927876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGSF21,10,2,0,0,3,2,0,2,0,1,11,3,1,11,6,11,2,8
KLHDC7A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAX7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
TAS1R2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALDH4A1,461,630,477,511,555,490,416,628,511,506,593,566,553,475,586,467,541,560
MIR4695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFFO2,383,543,433,663,625,591,758,677,712,336,466,415,662,463,660,1085,579,898
UBR4,3518,3813,3270,4251,5141,4873,4534,4128,4286,4371,3761,4512,4612,4406,4751,4899,4912,5195
EMC1,2873,3009,2641,2404,2274,2688,2567,2735,2747,2803,2568,2891,2596,2250,2506,2528,2402,2632
MRTO4,1030,1138,988,801,768,767,1049,1023,981,1124,1164,1180,782,861,858,1126,936,1071
AKR7L,6,2,2,0,2,1,1,1,1,3,2,0,4,0,0,3,1,1
AKR7A3,0,2,5,0,3,0,10,4,5,1,10,9,0,9,0,5,6,4
LOC100506730,28,54,20,40,35,36,33,42,48,57,50,40,42,23,29,42,52,36
AKR7A2,1007,1186,987,900,919,1013,936,958,839,1083,1167,1038,863,1115,931,926,914,963
PQLC2,256,219,265,181,149,183,332,293,275,299,298,275,147,182,159,307,327,290
CAPZB,6549,6627,6173,6007,5597,5832,5178,5465,5330,6081,6086,6433,5868,5538,5720,4849,4903,5275
MINOS1,889,1009,972,892,868,856,853,848,786,935,925,1057,830,792,863,753,885,886
MINOS1-NBL1,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,1
RPS14P3,1,7,22,1,3,3,2,13,1,5,4,10,3,4,3,6,3,4
NBL1,680,602,628,546,414,619,784,670,577,684,499,713,560,599,674,662,497,645
HTR6,18,18,15,0,9,4,4,13,3,6,10,8,14,22,5,12,12,15
TMCO4,264,255,247,231,168,148,202,246,195,323,313,279,234,161,178,288,191,194
RNF186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTUD3,482,590,515,231,262,257,355,341,400,638,541,563,216,229,197,298,284,307
PLA2G2E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLA2G2A,374,49,290,386,30,281,297,68,228,62,21,65,81,22,64,57,37,46
PLA2G5,6,2,4,1,12,0,0,0,0,4,2,8,0,0,4,0,3,0
PLA2G2D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLA2G2F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLA2G2C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBXN10-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBXN10,0,0,3,0,0,7,0,0,0,3,0,0,0,0,0,1,0,0
VWA5B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01141,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,1
CAMK2N1,2801,2659,2515,2588,2484,2772,2394,2575,2570,3212,2722,3046,2670,2898,3006,2936,2529,2944
MUL1,1495,1584,1409,1379,1229,1233,1208,1394,1229,1611,1545,1707,1312,1130,1391,1193,1256,1196
FAM43B,390,391,310,484,353,495,793,521,576,314,236,322,378,350,382,431,359,445
CDA,142,182,108,155,141,165,171,173,196,112,108,135,78,145,137,115,91,118
PINK1,2236,2167,2085,2026,1661,1961,2005,2186,1865,2263,2176,2333,1932,1766,1909,2071,1885,2105
MIR6084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PINK1-AS,257,267,293,278,284,244,221,272,278,263,255,246,247,239,264,242,282,259
DDOST,6006,6695,6000,5973,6101,6303,6084,7025,6465,6469,6207,6616,6583,6280,6705,6364,6344,6612
KIF17,17,18,12,8,7,15,15,19,4,9,10,6,17,12,8,10,8,16
SH2D5,99,120,81,54,102,59,74,109,85,76,92,92,56,74,76,62,116,85
HP1BP3,3253,3415,3080,3058,3055,3321,2994,3380,3181,3557,2868,3557,3703,2927,3398,3064,2867,3097
EIF4G3,3483,4024,3303,3453,3643,3469,3475,3748,3812,3735,3318,3829,3638,3518,3472,3718,3737,3811
MIR1256,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ECE1,2175,2542,2274,3023,3311,3370,2468,2995,2614,2459,2243,2332,3285,3237,3341,2414,2216,2586
LOC100506801,0,0,0,1,0,3,0,0,1,0,1,1,2,0,0,0,0,0
NBPF3,132,153,139,125,169,157,102,161,155,163,130,133,144,105,144,154,169,131
ALPL,127,95,91,104,90,75,67,74,50,27,17,23,19,16,15,6,12,13
RAP1GAP,8,3,12,5,7,14,17,4,15,15,3,3,2,8,8,7,5,5
USP48,1018,1051,1000,803,829,774,794,845,902,942,974,1145,912,780,794,897,769,777
LDLRAD2,5,22,20,20,17,11,8,12,40,10,58,24,13,44,36,15,13,17
HSPG2,33360,42799,33837,42740,47358,46285,30811,37513,34873,43633,36996,43306,45684,42093,45459,32533,39469,38160
CELA3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELA3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928043,0,2,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1
LINC00339,92,124,89,70,54,75,108,94,61,103,124,98,104,73,87,111,113,119
CDC42,3719,3799,3298,3865,3735,3950,3810,3784,3800,3923,3452,4073,4086,3805,3868,3844,3522,3883
WNT4,0,1,0,0,5,1,0,1,2,4,0,0,5,3,2,2,2,0
MIR4418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBTB40,352,385,452,251,202,251,274,314,258,490,356,434,301,229,263,282,309,302
EPHA8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1QA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1QC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPHB2,53,34,37,66,135,60,80,114,82,65,73,47,96,100,129,88,105,125
MIR4684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LACTBL1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
C1orf234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KDM1A,1516,1776,1458,1663,1989,1943,1291,1621,1458,1542,1361,1525,1599,1766,1681,1277,1280,1335
MIR3115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4419A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUZP1,1845,2116,1839,2204,2472,2344,1719,2007,1740,2015,1691,2000,2324,1993,2139,2183,1822,2043
HTR1D,0,0,0,0,0,1,2,0,0,0,0,0,5,1,0,0,0,0
LINC01355,8,26,5,8,35,10,5,8,2,23,34,18,6,13,17,6,6,2
HNRNPR,2599,2487,2470,2415,2090,2387,2556,2475,2616,2652,2385,2848,2586,2131,2518,2529,2230,2525
ZNF436,273,277,291,305,345,327,89,185,91,279,254,324,304,244,243,362,183,274
ZNF436-AS1,6,14,14,7,25,1,4,1,3,11,15,15,4,10,8,4,5,2
TCEA3,362,377,381,317,262,301,336,308,303,460,382,485,412,295,267,410,336,294
ASAP3,1307,1212,1191,1126,1015,1154,1311,1159,1355,1143,897,1019,1112,790,976,1276,843,1238
E2F2,9,11,20,9,9,23,4,9,3,4,14,6,9,9,15,2,10,3
LOC101928163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID3,1822,2248,1725,2588,4156,3294,988,1925,1371,1458,1916,1630,2727,3364,3164,1286,1135,1379
MDS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL11,10195,10095,9622,9915,8529,9458,8818,9420,8849,10522,9274,10887,10563,8895,10181,9639,8172,8734
TCEB3,1715,2269,1845,2512,2415,2468,2308,2739,2161,1828,1844,1975,2624,2403,2471,2031,2096,2084
TCEB3-AS1,17,2,15,7,5,6,8,2,3,11,15,9,4,5,3,13,2,6
PITHD1,711,751,752,528,450,532,822,841,897,644,690,692,622,430,530,725,663,839
LYPLA2,1028,865,950,796,763,819,844,861,896,1019,950,1114,883,729,867,911,716,935
GALE,331,352,344,267,256,321,321,390,270,267,307,397,249,243,295,309,276,323
HMGCL,454,469,400,353,293,330,403,415,361,483,427,440,438,292,360,377,366,437
FUCA1,609,840,586,545,628,689,486,710,527,591,791,749,726,744,711,526,710,629
CNR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR378F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PNRC2,1036,1074,1051,2144,1590,1847,3922,3573,4081,1139,1065,1284,2401,1654,1885,3992,2765,3479
SRSF10,1782,1541,1691,1367,1284,1431,2566,2138,2418,1704,1413,1581,1441,1163,1558,2460,1922,2132
MYOM3,53,83,32,32,8,32,96,99,84,44,70,56,17,23,29,56,102,97
IL22RA1,6,10,5,0,9,0,16,3,3,9,4,4,0,1,0,3,9,5
IFNLR1,0,3,2,1,0,2,0,11,9,3,9,6,2,2,8,15,24,10
LOC284632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRHL3,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0
STPG1,128,96,73,106,58,111,172,165,214,144,134,171,103,94,112,185,184,155
NIPAL3,1699,2154,1749,1725,1746,1997,1728,1945,1908,1885,1928,2073,1778,1889,2076,1899,2035,1886
RCAN3AS,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
RCAN3,225,378,262,172,142,144,338,342,372,282,234,283,159,164,150,166,231,250
LOC100506985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCMAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRRM1,1372,1524,1213,1084,1141,1181,1118,1202,1186,1360,1352,1344,1125,1045,1094,1109,1014,1186
CLIC4,30035,28362,28522,29422,24606,28802,25003,25945,26724,30051,21207,28774,28377,22304,26591,26372,21311,24537
RUNX3,5,3,9,15,15,8,10,2,3,1,2,2,1,2,4,6,18,17
MIR6731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYF2,777,790,764,735,639,755,685,716,735,890,827,954,760,762,735,900,689,784
RSRP1,138,221,159,242,285,233,282,600,420,116,196,162,241,285,236,378,462,452
RHD,3,0,0,0,1,0,5,2,9,0,0,0,1,8,1,11,1,10
TMEM50A,3190,4220,3299,3067,3657,3409,3641,4600,3923,3412,3701,3621,3504,3292,3412,4133,4016,4007
RHCE,0,2,8,2,2,1,21,17,19,3,5,0,0,1,0,7,6,0
TMEM57,371,515,344,340,410,337,754,1026,881,455,514,487,309,322,343,848,987,863
LDLRAP1,355,556,453,210,316,266,388,369,354,420,490,422,255,285,261,439,362,447
MAN1C1,1659,1938,1833,1479,1525,1586,1435,1654,1602,1310,1328,1438,1379,1219,1357,1195,1181,1300
SEPN1,6229,5765,5739,5434,4496,5263,4753,4613,5054,6571,5023,6046,5206,4457,5107,4814,4266,4868
MTFR1L,946,956,908,794,689,712,655,954,808,1109,953,1057,809,747,777,826,789,822
LOC646471,1,0,0,0,0,0,1,1,0,0,0,2,0,2,1,1,0,0
AUNIP,19,19,36,6,12,9,10,2,5,8,17,8,1,14,2,11,16,4
PAQR7,381,348,332,157,151,169,226,181,172,356,236,323,132,151,155,167,147,187
STMN1,1138,1227,1094,1016,1059,1192,891,940,860,870,1021,954,899,970,865,696,721,833
MIR3917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAFAH2,218,191,157,109,105,123,110,137,143,162,230,197,156,104,133,122,102,134
EXTL1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,5,0,0,0
SLC30A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM63,1,4,0,3,0,10,0,2,10,0,0,0,1,6,3,0,0,0
PDIK1L,149,175,139,100,141,139,100,68,118,124,167,160,73,126,99,108,109,81
FAM110D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF593,396,421,390,313,302,337,522,488,442,415,409,421,303,337,330,487,400,432
CNKSR1,0,3,0,0,0,1,1,16,5,2,0,0,1,0,0,1,1,0
CATSPER4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928303,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
CEP85,133,135,139,51,58,66,112,139,131,119,107,85,44,51,74,81,108,98
SH3BGRL3,11989,11608,10973,11099,9457,10986,10887,10891,10554,12801,12504,12722,10609,10708,10841,10549,10628,11186
UBXN11,210,260,234,165,140,147,202,193,173,176,169,199,177,187,160,190,187,173
CD52,4,0,6,0,0,8,5,0,3,9,0,0,0,0,0,0,3,0
AIM1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIN28A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DHDDS,847,880,860,717,658,700,816,804,759,820,787,853,766,686,671,740,798,837
LOC101928324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMGN2,1607,1885,1643,1588,1446,1537,1316,1563,1483,1658,1536,1772,1365,1439,1381,1182,1299,1314
RPS6KA1,102,26,33,69,10,30,77,6,43,37,22,43,27,10,17,65,14,47
MIR1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARID1A,1491,1542,1497,2724,2355,2623,1354,1431,1379,1666,1448,1505,2785,2141,2577,1843,1482,1682
PIGV,215,190,219,606,566,659,234,256,239,310,198,252,678,611,684,269,280,318
ZDHHC18,463,765,548,486,637,506,454,549,595,633,605,683,434,591,543,464,555,483
SFN,6,0,2,4,0,0,4,5,0,1,1,3,0,2,0,5,0,0
GPN2,407,454,359,337,345,309,440,539,451,393,418,448,369,376,442,513,470,485
GPATCH3,162,211,208,210,206,223,207,232,194,246,202,239,166,199,191,248,195,197
NR0B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUDC,2138,2486,2264,1884,1885,1952,2058,2322,2060,2209,2351,2318,2027,2024,2112,2011,2091,2052
KDF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNP1,163,147,157,143,75,104,172,127,98,73,52,63,76,37,56,86,48,60
FAM46B,29,11,9,3,3,0,4,22,9,6,0,6,0,0,0,0,0,5
SLC9A1,1826,1641,1635,1600,1390,1441,1987,1921,1993,1639,1325,1505,1521,1144,1372,1474,1407,1485
WDTC1,1128,1355,1294,1008,1169,1111,925,1153,1073,1222,1115,1298,1049,1009,1058,1137,1052,1115
TMEM222,1126,1120,1000,939,778,901,892,938,816,1185,1096,1254,965,794,901,900,949,914
ACTG1P20,1,10,19,11,27,22,23,16,12,19,26,27,12,20,24,13,17,22
SYTL1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
MAP3K6,1393,1544,1345,1142,925,1015,947,1220,1061,1398,1405,1380,1173,1160,1171,1060,1035,1015
FCN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD164L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR3,63,68,37,54,41,50,126,155,186,41,42,49,49,46,28,154,86,132
WASF2,4125,4160,3628,3750,3584,3791,3886,4143,3764,4165,3713,4254,3934,3642,3738,4336,4149,4191
AHDC1,621,417,601,376,187,260,324,217,308,653,391,521,262,160,192,427,202,285
FGR,25,18,24,19,16,15,18,33,26,25,9,25,29,25,15,35,21,27
IFI6,1628,1589,1475,1423,1396,1686,1261,1411,1288,1870,1479,1808,2413,1609,2177,2860,1662,2056
FAM76A,163,192,201,255,151,180,88,157,96,175,149,169,228,159,150,100,93,102
STX12,2922,2667,2700,4300,3267,3987,1791,2114,2080,3109,2183,2825,4444,2923,3911,1847,1649,1763
PPP1R8,1146,1143,1064,844,850,928,849,902,861,1253,1072,1169,918,893,935,971,893,1053
SCARNA1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
THEMIS2,123,149,136,46,46,56,42,63,38,100,142,108,16,20,46,49,27,49
RPA2,631,638,636,351,351,356,467,460,437,550,563,554,417,368,318,370,394,465
SMPDL3B,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
XKR8,336,444,372,93,100,82,87,116,124,332,438,396,102,114,60,108,146,106
EYA3,399,448,409,288,335,302,311,358,336,381,432,380,383,301,297,432,399,419
PTAFR,2,3,2,0,0,0,1,0,6,0,0,2,0,0,2,1,2,0
DNAJC8,1851,2019,1831,1661,1632,1728,1568,1633,1585,1927,1965,2095,1608,1659,1598,1540,1537,1599
ATPIF1,743,977,747,753,761,757,655,819,768,777,1019,898,743,777,763,718,720,657
SESN2,716,780,740,749,654,681,5779,4110,5157,512,750,766,437,594,516,4321,2895,3836
MED18,426,460,424,356,330,395,344,397,294,497,507,535,381,337,467,398,390,334
PHACTR4,393,369,333,328,230,274,260,282,243,340,442,391,247,173,261,331,284,241
SNHG3,337,257,298,173,218,211,201,225,201,287,291,327,194,154,161,211,203,176
RCC1,470,491,406,315,317,295,298,275,308,423,358,451,331,281,288,349,269,397
SNORA73B,21,8,14,12,11,10,0,8,9,12,5,3,18,4,6,5,9,9
TRNAU1AP,343,359,324,324,269,312,247,313,313,321,378,397,342,364,325,245,265,286
SNHG12,77,77,84,26,46,38,72,38,57,41,54,78,60,52,63,75,68,55
SNORD99,2,0,0,0,1,1,1,0,2,0,0,0,1,3,0,0,3,0
SNORA61,7,1,3,1,3,4,0,3,2,4,3,8,0,1,1,2,4,0
SNORA44,14,7,6,7,6,12,0,3,3,11,10,7,2,12,4,2,2,4
SNORA16A,0,4,1,1,3,0,0,0,0,2,1,2,1,0,3,0,1,3
RAB42,31,30,15,24,25,17,24,25,7,19,16,28,21,20,12,15,24,16
TAF12,400,473,432,344,330,441,349,481,364,567,491,417,412,328,389,328,366,409
RNU11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GMEB1,327,332,295,349,341,396,369,332,402,375,263,368,367,298,344,320,332,368
YTHDF2,2162,2119,1955,2046,2133,2024,2004,2211,2119,2049,1821,2080,2121,1980,2017,2203,1891,1967
OPRD1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPB41,269,338,262,223,190,277,274,266,283,232,265,265,182,246,260,246,236,215
TMEM200B,602,418,423,378,270,319,491,351,434,612,332,533,401,287,324,538,264,419
SRSF4,1458,1503,1402,1287,1206,1276,1335,1559,1400,1523,1412,1597,1351,1279,1380,1749,1529,1607
MECR,376,318,342,295,286,229,290,303,271,355,384,405,275,338,324,187,275,269
PTPRU,1887,1717,1750,1494,1084,1395,1661,1555,1587,1886,1593,1950,1331,1022,1410,1709,1438,1582
LOC101928460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101929406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MATN1,6,10,9,2,9,3,14,9,14,7,9,3,1,1,1,9,7,3
MATN1-AS1,4,1,2,5,1,1,8,8,9,8,5,6,4,10,8,1,6,4
LAPTM5,43,55,32,28,54,64,24,62,48,43,76,37,37,50,63,34,48,58
MIR4420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SDC3,1877,2351,1909,1811,1791,1836,1633,1763,1777,1999,1781,1891,1625,1715,1638,1356,1579,1440
PUM1,1326,1311,1167,1330,1120,1358,1731,1584,1772,1517,1119,1411,1443,1065,1286,1776,1438,1659
SNORD103A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD103B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NKAIN1,69,119,62,60,160,90,97,210,118,118,233,135,73,215,150,97,273,142
SNRNP40,568,476,558,441,358,420,482,627,469,617,468,594,556,399,474,686,491,544
ZCCHC17,336,407,445,444,425,495,395,486,416,395,442,438,563,478,526,552,564,547
FABP3,1743,2105,1880,1386,1765,1547,1954,3121,2378,1648,1948,1969,1711,1543,1779,2372,2148,2634
SERINC2,268,393,374,251,316,278,185,291,273,332,419,365,200,315,215,147,314,272
LINC01225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TINAGL1,4,21,9,9,5,0,8,5,8,4,9,5,0,3,0,12,13,2
HCRTR1,1,1,3,0,0,1,0,16,3,7,2,0,0,0,3,1,6,8
PEF1,1178,1242,1139,1063,1044,1001,998,1096,995,1280,1057,1391,1201,1107,1071,1091,1034,1069
COL16A1,7536,10327,8438,9998,12698,11590,6241,8971,7199,9380,10602,10791,10710,11657,11634,7742,8901,8364
ADGRB2,406,375,349,286,281,285,217,316,217,415,318,367,280,243,261,246,215,231
MIR4254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPOCD1,551,267,474,415,161,341,262,202,275,449,209,344,282,192,276,299,247,269
PTP4A2,7639,7365,7165,7021,5857,6697,6636,6945,6925,7351,6118,7528,6869,5660,6621,7656,5934,6951
KHDRBS1,3183,2739,2814,3476,2696,3291,2517,2708,2867,3444,2856,3371,3705,3000,3532,3193,2631,3084
TMEM39B,233,248,283,193,162,209,192,222,199,241,189,244,233,122,184,224,179,184
MIR5585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
KPNA6,1929,2637,1933,1850,2015,2296,1853,2224,2232,2136,2224,2258,1950,2024,1963,1850,1939,1925
TXLNA,2341,2444,2113,2030,1922,2089,2041,2411,2206,2329,2109,2308,1870,1947,1992,2010,2047,2034
CCDC28B,43,59,64,137,77,110,43,42,36,57,55,88,97,90,87,58,33,56
IQCC,43,25,45,13,20,7,24,26,6,33,32,17,11,15,12,7,3,9
DCDC2B,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
TMEM234,122,153,164,120,134,135,111,175,115,153,131,155,104,115,126,150,95,112
EIF3I,3779,3896,3477,3793,3483,3610,3536,4186,3489,3960,3405,3956,3642,3556,3802,3546,3266,3515
MTMR9LP,317,438,319,302,528,376,231,439,301,212,359,294,371,432,324,215,205,270
FAM167B,156,157,162,183,105,150,152,133,144,148,137,148,166,151,178,184,110,132
LCK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
HDAC1,846,882,812,954,761,843,751,644,733,1052,669,870,1006,759,910,849,637,752
MARCKSL1,1785,1248,1382,3346,3637,3751,3032,3521,3239,1150,747,1067,2267,2583,2576,1464,1674,1647
FAM229A,9,14,23,9,17,8,6,4,9,18,13,8,4,14,24,3,6,3
TSSK3,0,0,2,0,0,0,0,1,0,0,1,4,6,0,0,2,0,1
BSDC1,1048,1289,1067,1548,1566,1630,1140,1189,1191,1226,1194,1352,1479,1595,1575,1247,1319,1382
ZBTB8B,0,3,0,6,2,1,0,3,0,0,0,0,0,3,0,0,0,0
ZBTB8A,331,417,347,423,334,329,263,284,273,331,328,343,299,315,309,236,204,268
ZBTB8OS,200,289,212,209,259,309,269,264,273,258,298,265,272,227,293,210,243,212
RBBP4,1670,1812,1655,1937,1800,1795,2060,2176,2418,1815,1566,1772,1957,1682,1765,2252,1836,2076
SYNC,6584,4926,5888,6628,4376,5760,7286,6093,6752,6713,4131,6057,6161,4071,5306,5453,4265,5265
KIAA1522,1108,1255,1117,1023,1213,1254,1044,1129,1122,1092,1019,1069,1015,1206,1185,831,1014,964
YARS,2688,2568,2462,2326,1887,2144,2797,2869,2875,2757,2163,2591,2119,1841,2078,2803,2248,2785
S100PBP,280,372,348,248,259,282,329,376,384,317,311,328,241,302,278,267,276,301
FNDC5,61,76,66,123,87,120,40,48,30,67,71,39,84,67,66,42,18,34
HPCA,0,0,0,1,0,0,0,7,2,1,3,3,5,2,2,1,3,1
TMEM54,385,667,433,410,500,387,266,383,325,443,588,520,463,531,469,289,321,365
RNF19B,488,820,585,2564,4332,3715,1890,2275,2053,522,696,696,3503,4118,3818,1356,1422,1564
AK2,1420,1462,1325,1248,1204,1385,1138,1586,1382,1467,1439,1610,1329,1200,1426,1199,1236,1418
AZIN2,11,61,9,27,99,95,17,30,29,30,27,10,46,105,68,142,65,98
TRIM62,105,138,135,66,100,74,58,99,84,112,161,113,79,93,81,91,112,88
ZNF362,364,370,339,192,205,167,180,185,175,353,313,392,144,227,221,208,236,199
A3GALT2,0,0,0,2,5,0,9,0,4,0,0,3,1,3,0,0,0,2
PHC2,2435,2577,2417,4192,3492,4014,4598,4584,4829,2918,2620,2924,4348,3649,4376,4634,4122,4887
MIR3605,5,0,0,0,0,0,3,0,0,2,0,0,3,2,1,0,4,0
LOC101929464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZSCAN20,72,92,100,80,98,74,59,81,40,104,102,99,101,69,57,64,62,55
